"",".id","Name of Issuer","Title of Class","CUSIP","Value","Shares Amnt","SH or PRN","Put or Call","Investment Discretion","Other Manager","Sole Voting Authority","Shared Voting Authority","None Voting Authority","Year","Entity"
"12","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","GRAPHITE BIO INC","COM","38870X104","1,933","703,071","SH","","SOLE","","703,071","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"13","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","GREENLIGHT BIOSCIENCS HLDS P","COMMON STOCK","39536G105","3,770","1,706,078","SH","","SOLE","","1,706,078","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"14","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","GROVE COLLABORATIVE HOLD INC","COM CL A","39957D102","272","58,802","SH","","SOLE","","58,802","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"15","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","HASHICORP INC","COM CL A","418100103","2,233","75,824","SH","","SOLE","","75,824","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"16","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","HAWAIIAN ELEC INDUSTRIES","COM","419870100","314","7,680","SH","","SOLE","","7,680","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"17","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES INC","CORE MSCI EMKT","46434G103","187,597","3,823,822","SH","","SOLE","","3,823,822","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"18","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES TR","MSCI EAFE ETF","464287465","353,282","5,653,424","SH","","SOLE","","5,653,424","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"19","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES TR","MSCI EMG MKT ETF","464287234","333,353","8,313,046","SH","","SOLE","","8,313,046","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"20","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KALA PHARMACEUTICALS INC","COM","483119103","207","688,701","SH","","SOLE","","688,701","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"21","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KIMBELL RTY PARTNERS LP","UNIT","49435R102","1,751","111,638","SH","","SOLE","","111,638","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"22","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KODIAK SCIENCES INC","COM","50015M109","5,285","691,767","SH","","SOLE","","691,767","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"23","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KRISPY KREME INC","COM","50101L106","29,754","2,187,760","SH","","SOLE","","2,187,760","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"24","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LEGALZOOM COM INC","COM","52466B103","297","27,056","SH","","SOLE","","27,056","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"25","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LIGHT & WONDER INC","COM","80874P109","58,880","1,253,039","SH","","SOLE","","1,253,039","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"26","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LYELL IMMUNOPHARMA INC","COM","55083R104","10,744","1,647,882","SH","","SOLE","","1,647,882","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"27","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","MICROSOFT CORP","COM","594918104","169,444","659,752","SH","","SOLE","","659,752","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"28","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","NEXTNAV INC","COMMON STOCK","65345N106","53","23,529","SH","","SOLE","","23,529","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"29","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","OSCAR HEALTH INC","CL A","687793109","85","19,973","SH","","SOLE","","19,973","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"30","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","PERSONALIS INC","COM","71535D106","88","25,262","SH","","SOLE","","25,262","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"31","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","PLANET LABS PBC","COM CL A","72703X106","1,110","256,445","SH","","SOLE","","256,445","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"32","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","POSHMARK INC","COM CL A","73739W104","123","12,185","SH","","SOLE","","12,185","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"33","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","QUANTUMSCAPE CORP","COM CL A","74767V109","24,694","2,874,742","SH","","SOLE","","2,874,742","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"34","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SPDR S&P 500 ETF TR","TR UNIT","78462F103","99,971","265,000","SH","","SOLE","","265,000","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"35","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SURROZEN INC","COM","86889P109","73","24,414","SH","","SOLE","","24,414","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"36","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","UNICYCIVE THERAPEUTICS INC","COM","90466Y103","205","247,583","SH","","SOLE","","247,583","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"37","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","VIPER ENERGY PARTNERS LP","COM UNT RP INT","92763M105","667","25,000","SH","","SOLE","","25,000","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"38","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ZIPRECRUITER INC","CL A","98980B103","179","12,061","SH","","SOLE","","12,061","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"39","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AEMETIS INC","COM NEW","00770K202","320","25,300","SH","","SOLE","","25,300","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"40","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AIRSPAN NETWORKS HOLDINGS IN","COM","00951K104","43","14,684","SH","","SOLE","","14,684","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"41","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AKOYA BIOSCIENCES INC","COM","00974H104","17,286","1,572,863","SH","","SOLE","","1,572,863","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"42","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ALPHABET INC","CAP STK CL A","02079K305","212,303","76,331","SH","","SOLE","","76,331","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"43","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AMARIN CORP PLC","SPONS ADR NEW","023111206","490","148,906","SH","","SOLE","","148,906","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"44","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ANNEXON INC","COM","03589W102","1,318","482,550","SH","","SOLE","","482,550","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"45","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BLACK STONE MINERALS L P","COM UNIT","09225M101","1,990","147,852","SH","","SOLE","","147,852","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"46","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BOLT BIOTHERAPEUTICS INC","COM","097702104","1,972","719,546","SH","","SOLE","","719,546","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"47","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BRIDGEBIO PHARMA INC","COM","10806X102","3,363","331,283","SH","","SOLE","","331,283","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"48","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","CONFLUENT INC","CLASS A COM","20717M103","2,127","51,876","SH","","SOLE","","51,876","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"49","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DICE THERAPEUTICS INC","COM","23345J104","1,119","58,492","SH","","SOLE","","58,492","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"50","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DIGITALOCEAN HLDGS INC","COM","25402D102","1,050","18,147","SH","","SOLE","","18,147","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"51","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DOXIMITY INC","CL A","26622P107","2,160","41,484","SH","","SOLE","","41,484","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"52","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","GRAPHITE BIO INC","COM","38870X104","3,585","703,071","SH","","SOLE","","703,071","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"53","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","GREENLIGHT BIOSCIENCS HLDS P","COMMON STOCK","39536G105","16,429","1,706,078","SH","","SOLE","","1,706,078","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"54","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","HAWAIIAN ELEC INDUSTRIES","COM","419870100","325","7,680","SH","","SOLE","","7,680","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"55","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES INC","CORE MSCI EMKT","46434G103","319,524","5,752,009","SH","","SOLE","","5,752,009","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"56","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES TR","MSCI EAFE ETF","464287465","416,092","5,653,424","SH","","SOLE","","5,653,424","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"57","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES TR","MSCI EMG MKT ETF","464287234","375,334","8,313,046","SH","","SOLE","","8,313,046","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"58","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KALA PHARMACEUTICALS INC","COM","483119103","950","688,701","SH","","SOLE","","688,701","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"59","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KIMBELL RTY PARTNERS LP","UNIT","49435R102","1,816","111,638","SH","","SOLE","","111,638","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"60","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KODIAK SCIENCES INC","COM","50015M109","5,340","691,767","SH","","SOLE","","691,767","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"61","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KRISPY KREME INC","COM","50101L106","32,488","2,187,760","SH","","SOLE","","2,187,760","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"62","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LEGALZOOM COM INC","COM","52466B103","383","27,056","SH","","SOLE","","27,056","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"63","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SCIENTIFIC GAMES CORP","COM","80874P109","73,616","1,253,039","SH","","SOLE","","1,253,039","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"64","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LYELL IMMUNOPHARMA INC","COM","55083R104","8,322","1,647,882","SH","","SOLE","","1,647,882","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"65","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","MATSON INC","COM","57686G105","326","2,700","SH","","SOLE","","2,700","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"66","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","MICROSOFT CORP","COM","594918104","205,323","665,738","SH","","SOLE","","665,738","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"67","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","NEXTNAV INC","COMMON STOCK","65345N106","176","23,529","SH","","SOLE","","23,529","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"68","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","OSCAR HEALTH INC","CL A","687793109","199","19,973","SH","","SOLE","","19,973","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"69","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","PERSONALIS INC","COM","71535D106","206","25,262","SH","","SOLE","","25,262","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"70","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","PLANET LABS PBC","COM CL A","72703X106","1,303","256,445","SH","","SOLE","","256,445","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"71","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","POSHMARK INC","COM CL A","73739W104","154","12,185","SH","","SOLE","","12,185","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"72","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","QUANTUMSCAPE CORP","COM CL A","74767V109","57,466","2,874,742","SH","","SOLE","","2,874,742","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"73","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SURROZEN INC","COM","86889P109","2,427","806,374","SH","","SOLE","","806,374","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"74","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","UNICYCIVE THERAPEUTICS INC","COM","90466Y103","319","247,583","SH","","SOLE","","247,583","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"75","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","VANGUARD INDEX FDS","GROWTH ETF","922908736","529","1,841","SH","","SOLE","","1,841","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"76","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","VANGUARD INDEX FDS","MID CAP ETF","922908629","204","857","SH","","SOLE","","857","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"77","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","VIPER ENERGY PARTNERS LP","COM UNT RP INT","92763M105","739","25,000","SH","","SOLE","","25,000","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"78","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ZIPRECRUITER INC","CL A","98980B103","277","12,061","SH","","SOLE","","12,061","0","0","2022","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"79","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AEMETIS INC","COM NEW","00770K202","311","25,300","SH","","SOLE","","25,300","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"80","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AIRSPAN NETWORKS HOLDINGS IN","COM","00951K104","56","14,684","SH","","SOLE","","14,684","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"81","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AKOYA BIOSCIENCES INC","COM","00974H104","28,565","1,625,558","SH","","SOLE","","1,625,558","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"82","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ALPHABET INC","CAP STK CL A","02079K305","99,224","34,250","SH","","SOLE","","34,250","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"83","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","AMARIN CORP PLC","SPONS ADR NEW","023111206","502","148,906","SH","","SOLE","","148,906","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"84","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ANNEXON INC","COM","03589W102","5,545","482,550","SH","","SOLE","","482,550","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"85","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BLACK STONE MINERALS L P","COM UNIT","09225M101","1,527","147,852","SH","","SOLE","","147,852","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"86","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BOLT BIOTHERAPEUTICS INC","COM","097702104","3,526","719,546","SH","","SOLE","","719,546","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"87","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","BRIDGEBIO PHARMA INC","COM","10806X102","5,526","331,283","SH","","SOLE","","331,283","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"88","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DICE THERAPEUTICS INC","COM","23345J104","5,920","233,914","SH","","SOLE","","233,914","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"89","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DIGITALOCEAN HLDGS INC","COM","25402D102","1,458","18,147","SH","","SOLE","","18,147","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"90","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DOUGLAS EMMETT INC","COM","25960P109","1,222","36,243","SH","","SOLE","","36,243","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"91","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DOXIMITY INC","CL A","26622P107","2,080","41,484","SH","","SOLE","","41,484","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"92","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","EQT CORP","COM","26884L109","153,785","7,051,112","SH","","SOLE","","7,051,112","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"93","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","GOLDMAN SACHS GROUP INC","COM","38141G104","246","642","SH","","SOLE","","642","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"94","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","GRAPHITE BIO INC","COM","38870X104","8,739","703,071","SH","","SOLE","","703,071","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"95","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","HAWAIIAN ELEC INDUSTRIES","COM","419870100","319","7,680","SH","","SOLE","","7,680","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"96","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","INTERNATIONAL BUSINESS MACHS","COM","459200101","261","2,002","SH","","SOLE","","2,002","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"97","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES INC","CORE MSCI EMKT","46434G103","344,315","5,752,009","SH","","SOLE","","5,752,009","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"98","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES TR","MSCI EMG MKT ETF","464287234","406,092","8,313,046","SH","","SOLE","","8,313,046","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"99","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES TR","MSCI EAFE ETF","464287465","169,038","2,148,424","SH","","SOLE","","2,148,424","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"100","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KIMBELL RTY PARTNERS LP","UNIT","49435R102","1,521","111,638","SH","","SOLE","","111,638","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"101","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KODIAK SCIENCES INC","COM","50015M109","58,648","691,767","SH","","SOLE","","691,767","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"102","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KRISPY KREME INC","COM","50101L106","41,392","2,187,760","SH","","SOLE","","2,187,760","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"103","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LEGALZOOM COM INC","COM","52466B103","435","27,056","SH","","SOLE","","27,056","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"104","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LYELL IMMUNOPHARMA INC","COM","55083R104","12,754","1,647,882","SH","","SOLE","","1,647,882","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"105","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","MATSON INC","COM","57686G105","243","2,700","SH","","SOLE","","2,700","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"106","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","NAUTILUS BIOTECHNOLOGY INC","COM","63909J108","1,603","309,492","SH","","SOLE","","309,492","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"107","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","NEXTNAV INC","COMMON STOCK","65345N106","206","23,529","SH","","SOLE","","23,529","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"108","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","OSCAR HEALTH INC","CL A","687793109","157","19,973","SH","","SOLE","","19,973","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"109","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","PERSONALIS INC","COM","71535D106","360","25,262","SH","","SOLE","","25,262","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"110","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","PLANET LABS PBC","COM CL A","72703X106","1,577","256,445","SH","","SOLE","","256,445","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"111","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","POSHMARK INC","COM CL A","73739W104","208","12,185","SH","","SOLE","","12,185","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"112","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","QUANTUMSCAPE CORP","COM CL A","74767V109","63,790","2,874,742","SH","","SOLE","","2,874,742","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"113","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","RENOVORX INC","COM NEW","75989R107","295","60,863","SH","","SOLE","","60,863","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"114","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SCIENTIFIC GAMES CORP","COM","80874P109","54,326","812,892","SH","","SOLE","","812,892","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"115","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SILVERBACK THERAPEUTICS INC","COM","82835W108","97","14,515","SH","","SOLE","","14,515","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"116","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SPDR S&P 500 ETF TR","TR UNIT","78462F103","109,761","231,096","SH","","SOLE","","231,096","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"117","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SURROZEN INC","COM","86889P109","5,193","806,374","SH","","SOLE","","806,374","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"118","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","UNICYCIVE THERAPEUTICS INC","COM","90466Y103","510","247,583","SH","","SOLE","","247,583","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"119","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","VIPER ENERGY PARTNERS LP","COM UNT RP INT","92763M105","533","25,000","SH","","SOLE","","25,000","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"120","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ZIPRECRUITER INC","CL A","98980B103","301","12,061","SH","","SOLE","","12,061","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"121","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ADITXT INC","COM","007025109","26","15,228","SH","","SOLE","","15,228","0","0","2021","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
